企業全体の資本提供者に帰属するフリー・キャッシュフロー（FCFF）：\(FCFF =\) {{c1::\(税引後営業利益\)}} \(+\) {{c2::\(減価償却費\)}} \(-\) {{c3::\(設備投資額\)}} \(-\) {{c4::\(正味運転資本増加額\)}}	[Formula] 企業全体の資本提供者に帰属するフリー・キャッシュフロー（FCFF）
企業全体の資本提供者に帰属するフリー・キャッシュフロー（FCFF）：\(NOPAT =\) {{c1::\(営業利益\)}} \(\times (1 -\) {{c2::\(法人税率\)}} \()\)	[Formula] 企業全体の資本提供者に帰属するフリー・キャッシュフロー（FCFF）
エンタープライズDCF法（定率成長モデル）：\(EV_0 =  (\) {{c1::\(FCFF_1\)}} \() / (\) {{c2::\(WACC\)}} \(-\) {{c3::\(g\)}} \()\)	[Formula] エンタープライズDCF法（定率成長モデル）
加重平均資本コスト：\(WACC =  (\) {{c1::\(D\)}} \() / (\) {{c1::\(D\)}} \(+\) {{c2::\(E\)}} \()  \times\) {{c3::\(k_D\)}} \(\times (1-\) {{c4::\(T\)}} \() +  (\) {{c2::\(E\)}} \() / (\) {{c1::\(D\)}} \(+\) {{c2::\(E\)}} \()  \times\) {{c5::\(k_E\)}}	[Formula] 加重平均資本コスト
企業が事業活動から得た現金のなかから、事業を継続・成長させるために必要な投資（設備投資・運転資本）を差し引いた、{{c1::自由に分配可能なキャッシュ}}をFCFF（Free Cash Flow to the Firm）といいます。	[Definition] FCFFの定義
NOPAT（税引後営業利益）とは、{{c1::支払利息（財務コスト）を差し引く前の「本業の利益」から税金を引いたもの}}です。	[Definition] NOPATの定義
WACC（加重平均資本コスト）は、{{c1::負債コスト}}と{{c2::株主資本コスト}}を、それぞれの{{c3::時価比率}}で{{c4::加重平均}}したものです。	[Definition] WACCの定義と構成要素
WACC計算における負債コスト \(k_D\) には、{{c1::節税効果 \((1-T)\)}}を考慮するのが大きな特徴です。	[Definition] WACCにおける負債コストの節税効果
EV（Enterprise Value：企業価値・事業価値）は、将来の \(FCFF\) を{{c1::\(WACC\)}}で割り引いて求めた価値です。	[Definition] EVの算出方法
EVから{{c1::負債（有利子負債）}}を差し引くことで、株主価値を算出します。	[Sequential] 株主価値の算出方法
\(FCFF\) は「債権者にも配分する前」のキャッシュフローであるため、{{c1::支払利息を差し引く前の利益（営業利益）}}をベースに計算します。	[Definition] FCFF計算のベースとなる利益
問題文で「経常利益」や「純利益」が与えられた場合、\(FCFF\) 計算では{{c1::支払利息の影響を足し戻す必要があるか慎重に判断}}します。	[Causality] 経常利益・純利益からのFCFF調整
\(WACC\) の公式にある \(D\)（負債）と \(E\)（自己資本）は、簿記上の数値ではなく、必ず{{c1::「時価」}}を使用します。	[Definition] WACC計算における負債・自己資本の評価
\(WACC\) 計算における自己資本 \(E\) は、{{c1::「株価 × 発行済株式数」}}で計算します。	[Definition] WACC計算における自己資本の時価算出
「売上債権の増加」や「棚卸資産の増加」は、キャッシュの{{c1::流出（マイナス）}}項目です。	[Causality] 運転資本増加額とキャッシュフローの関係（流出）
「仕入債務の増加」はキャッシュの{{c1::留保（プラス）}}項目となります。	[Causality] 運転資本増加額とキャッシュフローの関係（留保）
「正味運転資本増加額」がプラスなら、\(FCFF\) から{{c1::差し引く}}というルールを徹底しましょう。	[Causality] 正味運転資本増加額とFCFFの関係
\(FCFF\)（企業全体）を割り引くのは{{c1::\(WACC\)}}です。	[Parallel] FCFFの割引率
\(FCFE\)（株主のみ）を割り引くのは{{c1::株主資本コスト（\(k_E\)）}}です。	[Parallel] FCFEの割引率
